3. Cover with lid of pressure cooker. Following manufacturer's directions cook under 15 pound pressure for about 30 to 45 minutes., ,
field, value, 
id,8255, 
name, Chef John's Picadillo, 
cuisine, Latin American >> Caribbean >> Cuban, 
time, Cooking Time - 45 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/257322/chef-johns-picadillo/, 
instructions, , 
field, value, 
id,8253, 
name, Cuban-Style Picadillo, 
cuisine, Latin American >> Caribbean >> Cuban, 
time, Cooking Time - 70 minutes Preparation Time - 25 minutes, 
source, https://allrecipes.com/recipe/220167/cuban-style-picadillo/, 
instructions, 1. Place the potatoes into a large pot with enough water to cover; season with salt. Bring the water to a boil; reduce heat to medium-low place a cover on the pot and cook the potatoes at a simmer until tender about 20 minutes. Drain and set aside to cool.,
2. Heat 2 tablespoons olive oil in a large Dutch oven over medium heat; cook and stir the onion green bell pepper and garlic in the hot oil until the vegetables soften about 5 minutes.,,
3. Crumble the ground beef into the onion mixture breaking the meat into smaller pieces as you mix; cook and stir until the beef is completely browned 7 to 10 minutes. Drain as much fat from the mixture as possible.,,
4. Stir the red wine tomato sauce olives capers golden raisins cumin oregano black pepper and 1/4 teaspoon salt into the ground beef mixture. Bring to a boil reduce heat to medium-low and cook at a simmer until the wine had reduced significantly 25 to 30 minutes.,,
5. Peel the cooled potatoes and cut into chunks.,,
6. Heat 1 teaspoon olive oil in a skillet over medium heat. Cook the potatoes in the hot oil until browned about 5 minutes.,,
7. Gently fold the cooked potatoes into the simmering ground beef mixture; cook together 5 minutes., ,
field, value, 
id,8256, 
name, Toasted Cuban Sandwich, 
cuisine, Latin American >> Caribbean >> Cuban, 
time, Cooking Time - 15 minutes Preparation Time - 30 minutes, 
source, https://allrecipes.com/recipe/229856/toasted-cuban-sandwich/, 
instructions, , 
field, value, 
id,8257, 
name, Cuban-Style Yuca, 
cuisine, Latin American >> Caribbean >> Cuban, 
time, Cooking Time - 10 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/150114/cuban-style-yuca/, 
instructions, 1. Place the yuca into a pan and fill with enough water to cover. Stir in salt. Bring to a boil over medium-high heat cover and cook until tender about 15 minutes. Drain and place yucca on a serving plate.,
2. Meanwhile place the olive oil onion garlic and lemon juice into a pan. Cook over medium heat about 5 minutes. Pour the hot olive oil mixture over the yuca and serve immediately., ,
field, value, 
id,8254, 
name, Cuban-Style Yellow Rice, 
cuisine, Latin American >> Caribbean >> Cuban, 
time, Cooking Time - 20 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/142008/cuban-style-yellow-rice/, 
instructions, , 
field, value, 
id,8260, 
name, Black Bean Soup, 
cuisine, Latin American >> Caribbean >> Cuban, 
time, Cooking Time - 25 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/215232/black-bean-soup/, 
instructions, 1. Heat oil in medium saucepan over medium heat. Add cumin garlic oregano and Sazon to pot. Cook until fragrant about 30 seconds. Add wine; bring to a boil. Add 1 cup water beans bay leaves brown sugar and vinegar; bring bean mixture to a boil. Reduce to medium-low and simmer uncovered stirring occasionally until mixture thickens and ingredients come together about 15 minutes. Season soup with Adobo; discard bay leaf.,
2. Divide soup evenly among serving bowls. Garnish with onions and cilantro if desired., ,
field, value, 
id,8262, 
name, Avocado-Lime Shrimp Salad (Ensalada de Camarones con Aguacate y Limon), 
cuisine, Latin American >> Caribbean >> Cuban, 
time, , 
source, , 
instructions, , 
field, value, 
id,8263, 
name, Caribbean-Style Sofrito, 
cuisine, Latin American >> Caribbean >> Cuban, 
time, , 
source, , 
instructions, 1. Place the green red orange and yellow bell peppers in a blender or bowl of a food processor. Add the tomatoes green onions cilantro tomatillos and garlic. Blend or pulse according to your preference to make a chunky or smooth mixture. Refrigerate in a covered container up to 5 days or freeze up to 45 days., 
field, value, 
id,8259, 
name, Cuban Mango Mousse, 
cuisine, Latin American >> Caribbean >> Cuban, 
time, , 
source, , 
instructions, 1. Puree the mangoes honey and lime juice in a blender or food processor until smooth.  Whip the heavy cream to soft peaks and fold into the mango puree.  Beat egg whites in a clean dry bowl until stiff then stir half into the mango mixture.  When well blended gently fold the remaining egg white into the mousse until no streaks remain., 
field, value, 
id,8264, 
name, Spicy Cuban Mojo Chicken with Mango-Avocado Salsa, 
cuisine, Latin American >> Caribbean >> Cuban, 
time, Cooking Time - 25 minutes Preparation Time - 40 minutes, 
source, https://allrecipes.com/recipe/108375/spicy-cuban-mojo-chicken-with-mango-avocado-salsa/, 
instructions, 1. Toast the cumin seeds in a dry skillet over medium-high heat until fragrant about 2 minutes.  Place the cumin seeds garlic chile pepper salt olive oil orange juice and lemon juice into the bowl of a blender; grind to a coarse paste.  Toss the chicken with the marinade then place into the refrigerator and allow to marinate for about 2 1/2 hours.,
2. Preheat oven to 350 degrees F (175 degrees C).,,
3. Heat a skillet over medium-high heat.  Cook the chicken for 2 to 3 minutes on each side until browned.  Place into the oven and cook until the juices run clear about 8 minutes.  When the chicken is done remove cover with foil and allow to rest for 3 to 5 minutes.,,
4. While the chicken is in the oven whisk together the olive oil orange juice lime zest honey and soy sauce in a skillet over medium-high heat.  Simmer until the orange juice has reduced to 1/3 of original volume and is beginning to get thick and syrupy.  Once thick remove from heat and whisk in the butter pieces one at a time until melted; set aside.,,
5. To serve place chicken on the plate and sprinkle with mango and avocado.  Drizzle with the sauce and garnish with cilantro and parsley., ,
field, value, 
id,8265, 
name, Cuban Ropa Vieja, 
cuisine, Latin American >> Caribbean >> Cuban, 
time, Cooking Time - 240 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/79301/cuban-ropa-vieja/, 
instructions, 1. Heat vegetable oil in a large skillet over medium-high heat. Brown the flank steak on each side about 4 minutes per side.,
2. Transfer beef to a slow cooker. Pour in the beef broth and tomato sauce then add the onion bell pepper garlic tomato paste cumin cilantro olive oil and vinegar. Stir until well blended. Cover and cook on High for 4 hours or on Low for up to 10 hours. When ready to serve shred meat and serve with tortillas or rice., ,
field, value, 
id,8261, 
name, Cuban Pork, 
cuisine, Latin American >> Caribbean >> Cuban, 
time, Cooking Time - 15 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/214214/cuban-pork/, 
instructions, , 
field, value, 
id,8266, 
name, Mamita's Mojito Scallop Kabobs with Stuffed Tomatoes, 
cuisine, Latin American >> Caribbean >> Cuban, 
time, Cooking Time - 35 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/229644/mamitas-mojito-scallop-kabobs-with-stuffed-tomatoes/, 
instructions, , 
field, value, 
id,8267, 
name, Abuela's Picadillo, 
cuisine, Latin American >> Caribbean >> Cuban, 
time, Cooking Time - 67 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/255660/abuelas-picadillo/, 
instructions, , 
field, value, 
id,8269, 
name, Cuban-Style Roast Pork, 
cuisine, Latin American >> Caribbean >> Cuban, 
time, Cooking Time - 150 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/241452/cuban-style-roast-pork/, 
instructions, 1. Grind garlic salt black pepper cumin oregano and coriander into a paste using a mortar and pestle.,
2. Transfer half of the garlic and spice paste to a bowl; add lime juice orange juice olive oil and vinegar. Beat the mixture with a whisk until smooth.,,
3. Cut several inch-long deep slits into the fatty side of the pork roast. Rub the reserved garlic paste into the slits.,,
4. Put rubbed roast into a gallon-size resealable plastic bag. Pour the liquid mixture over the roast squeeze as much air from the bag as possible and seal; refrigerate turning occasionally 8 hours to overnight.,,
5. Remove pork roast from refrigerator put into a roasting pan and let warm at room temperature for 30 minutes.,,
6. Preheat oven to 400 degrees F (200 degrees C).,,
7. Roast pork in preheated oven for 30 minutes reduce heat to 375 degrees F (190 degrees C) and continue cooking until pork is no longer pink in the center about 2 hours more. An instant-read thermometer inserted into the center should read at least 170 degrees F (75 degrees C)., ,
field, value, 
id,8268, 
name, Pineapple Mango Daiquiri, 
cuisine, Latin American >> Caribbean >> Cuban, 
time, , 
source, , 
instructions, , 
field, value, 
id,8271, 
name, Jenny's Cuban-Style Slow-Cooker Chicken Fricassee, 
cuisine, Latin American >> Caribbean >> Cuban, 
time, Cooking Time - 480 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/85482/jennys-cuban-style-slow-cooker-chicken-fricassee/, 
instructions, 1. In a medium bowl combine onion garlic bell pepper and potatoes. Stir in tomato sauce and wine; season with cumin sage leaf and salt and pepper. Place chicken legs in slow cooker and pour mixture over chicken. Cover and cook on Low heat until juices run clear about 6 to 8 hours., 
field, value, 
id,8272, 
name, Cuban Water Bread, 
cuisine, Latin American >> Caribbean >> Cuban, 
time, , 
source, , 
instructions, 1. In a large bowl dissolve the yeast in the warm water or potato water. Add sugar and salt and mix well. Stir in 7 cups of the flour.,
2. On a well-floured surface knead dough for 7 minutes incorporating in the last cup of flour. Place dough in a greased bowl. Let rise until doubled.,,
3. Using a lightly floured board form dough into 2 long or round loaves. Sprinkle cornmeal on greased baking sheet; place loaves on top. Slash top with a sharp knife. Cover and let rise until almost doubled.,,
4. Brush top of loaves with cold water. Sprinkle with sesame seeds if desired. Place in a cold oven.,,
5. Turn oven to 400 degrees F (200 degrees C). Bake for 45 minutes or until nicely browned. Brush twice during baking time with cold water., ,
field, value, 
id,8273, 
name, Mojo Grilling Marinade, 
cuisine, Latin American >> Caribbean >> Cuban, 
time, , 
source, , 
instructions, 1. Pulse the garlic and onion in a blender until very finely chopped.  Pour in orange juice lime juice; season with cumin oregano lemon-pepper black pepper salt cilantro and hot pepper sauce.  Blend until thoroughly incorporated.  Pour in the olive oil and blend until smooth., 
field, value, 
id,8277, 
name, Blueberry Mojito Tea Bread, 
cuisine, Latin American >> Caribbean >> Cuban, 
time, Cooking Time - 30 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/214819/blueberry-mojito-tea-bread/, 
instructions, 1. Preheat an oven to 350 degrees F (175 degrees C). Grease and flour 2 3x7-inch loaf pans. Whisk together the all-purpose flour whole wheat flour salt and baking powder in a mixing bowl; set aside.,
2. Beat the eggs sugar sucanat grapeseed oil half-and-half cream rum extract vanilla extract lime zest and spearmint with an electric mixer in a large bowl until smooth. Stir in the flour mixture until just moistened then stir in the blueberries and pour into the prepared loaf pans. Sprinkle the tops evenly with the turbinado sugar.,,
3. Bake in the preheated oven until a toothpick inserted into the center comes out clean about 30 minutes. Cool in the pans for 10 minutes before removing to cool completely on a wire rack., ,
field, value, 
id,8275, 
name, Cuban Tamales, 
cuisine, Latin American >> Caribbean >> Cuban, 
time, Cooking Time - 130 minutes Preparation Time - 90 minutes, 
source, https://allrecipes.com/recipe/223055/cuban-tamales/, 
instructions, 1. Heat 2 tablespoons olive oil in large saucepan or Dutch oven over medium-high heat. Cook and stir pork in hot oil until lightly browned 5 to 7 minutes.,
2. Pour 1/2 cup white wine into saucepan and bring to a boil while scraping the browned bits of food off of the bottom of the pan with a wooden spoon.,,
3. Stir 2 cups water 5 cloves garlic 1 tablespoon tomato paste 1 beef bouillon cube bay leaves cumin oregano and black pepper to pork mixture. Bring mixture to a boil reduce heat to low partially cover the saucepan with a lid and simmer until pork is very tender 1 to 2 hours. Transfer pork to a bowl and reserve cooking liquid.,,
4. Heat remaining olive oil in a deep pot over medium-high heat. Cook and stir chorizo and cooked pork in hot oil until lightly browned 3 to 5 minutes.,,
5. Stir onion green pepper and remaining minced garlic into chorizo mixture; saute until vegetables soften and onion is translucent about 5 minutes. Add remaining white wine olives 1 tablespoon tomato paste and remaining bouillon cube; cook stirring frequently until flavors combine about 5 minutes more.,,
6. Pulse corn and 1 1/2 cups reserved pork broth together in a blender or food processor until mixture has a thick and chunky consistency. Stir corn mixture into pork-chorizo mixture.,,
7. Reduce heat to medium and stir masa harina sugar vinegar and salt into pork mixture; cook stirring occasionally until mixture has a hearty cornmeal porridge-consistency. Season with salt and remove from heat.,,
8. Make a pocket out of one corn husk and fill 3/4 full with pork mixture leaving a top flap. Wrap another husk around the filled pocket. Fold top flap over the pocket. Tie twine length- and width-wise around the tamale several times so that packet is secure but has room for filling to expand during cooking. Repeat with remaining husks and filling.,,
9. Fill a pot with 2-inches of water; bring to a simmer. Place tamales upright in simmering water cover the pot and cook adding water as necessary until filling is hot and set about 40 minutes. Cool tamales until completely set at least 3 hours., ,
field, value, 
id,8274, 
name, Chef John's Cuban Sandwich, 
cuisine, Latin American >> Caribbean >> Cuban, 
time, Cooking Time - 6 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/256968/chef-johns-cuban-sandwich/, 
instructions, 1. Mix mayonnaise mustard and cayenne together in a bowl to make the sauce.,
2. Trim off ends of bread. Cut loaf in half and evenly split bread to make tops and bottoms of 2 sandwiches. Spread each half on both sides generously with the mayo/mustard sauce.,,
3. Divide sandwich ingredients between the two bottom halves in this order: 2 slices Swiss cheese 3 slices ham hot cooked pork pickle slices and 2 more slices of Swiss cheese. Place tops on sandwiches.,,
4. Melt butter in a heavy skillet over medium heat. Place sandwiches in skillet and press down with a heavy weight (such as another skillet or foil-wrapped bricks). Toast sandwiches until bread is crisp and filling is heated through 3 or 4 minutes per side., ,
field, value, 
id,8276, 
name, Easy Mojitos, 
cuisine, Latin American >> Caribbean >> Cuban, 
time, , 
source, , 
instructions, , 
field, value, 
id,8270, 
name, Quick and Easy Black Beans and Rice, 
cuisine, Latin American >> Caribbean >> Cuban, 
time, Cooking Time - 25 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/235407/quick-and-easy-black-beans-and-rice/, 
instructions, , 
field, value, 
id,8278, 
name, Margie's Cuban Sofrito (Sauce), 
cuisine, Latin American >> Caribbean >> Cuban, 
time, Cooking Time - 30 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/45837/margies-cuban-sofrito-sauce/, 
instructions, 1. Heat oil in a skillet over medium-high heat. Add onion and garlic and cook until onion is translucent. Add the bell pepper and saute until tender. Season with salt pepper cumin oregano and bay leaves. Continue cooking until the mixture looks like a yummy green paste with  oil around it. Stir in the tomatoes if using and cook stirring until all of the liquid is released. Gradually stir in the tomato sauce simmer until the sauce looks really red.  Taste and adjust seasonings if desired. Remove bay leaves.,
2. Now the sauce is done. You can add it to meat rice beans fish or potatoes. Thin the sauce down if necessary with water wine beer or whatever is handy., ,
field, value, 
id,8279, 
name, Chef John's Grilled Mojo Beef, 
cuisine, Latin American >> Caribbean >> Cuban, 
time, Cooking Time - 8 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/254948/chef-johns-grilled-mojo-beef/, 
instructions, , 
field, value, 
id,8280, 
name, Cuban Banana Casserole, 
cuisine, Latin American >> Caribbean >> Cuban, 
time, Cooking Time - 30 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/146082/cuban-banana-casserole/, 
instructions, 1. Preheat oven to 350 degrees F (175 degrees C). Lightly butter a 9x13 inch casserole dish.,
2. Cover the bottom of the prepared casserole dish with half of the banana slices. Sprinkle the bananas with half the brown sugar butter pieces pecans and raisins. Form another layer with the remaining banana slices and repeat layering with remaining brown sugar butter pecans and raisins.,,
3. Bake in preheated oven for 30 minutes; remove from oven and cool for 5 minutes. Sprinkle brandy over top of dish to serve., ,
field, value, 
id,8283, 
name, Virgin Strawberry Daiquiri, 
cuisine, Latin American >> Caribbean >> Cuban, 
time, , 
source, , 
instructions, , 
field, value, 
id,8281, 
name, Rabo Encendido (Cuban Oxtail Stew), 
cuisine, Latin American >> Caribbean >> Cuban, 
time, Cooking Time - 254 minutes Preparation Time - 35 minutes, 
source, https://allrecipes.com/recipe/245704/rabo-encendido-cuban-oxtail-stew/, 
instructions, 1. Whisk vino seco 1/4 cup olive oil and salt together in a large bowl. Add oxtails and mix well to coat. Cover with plastic wrap and marinate in the refrigerator for 12 hours.,
2. Drain oxtails discarding all but 1/2 cup of the marinade.,,
3. Heat 1 tablespoon olive oil in a large pot over medium-high heat and sear oxtails until browned on all sides about 2 minutes per side. Transfer to a large plate. Heat remaining 1 tablespoon olive oil in the same pot. Saute potatoes onion and carrots until onions are translucent about 5 minutes.,,
4. Mash garlic and 1/2 teaspoon salt into a coarse paste in a mortar and pestle. Add garlic paste to the pot; stir until fragrant about 30 seconds. Stir in green olives bay leaves sazon completa sazon seasoning and allspice. Pour in reserved marinade tomato sauce and chicken broth.,,
5. Return oxtails to the pot. Bring to a boil reduce heat and simmer covered until oxtails are fork tender and falling off the bone about 4 hours., ,
field, value, 
id,8282, 
name, Rabbit Fricassee Cuban-Style, 
cuisine, Latin American >> Caribbean >> Cuban, 
time, Cooking Time - 45 minutes Preparation Time - 30 minutes, 
source, https://allrecipes.com/recipe/84176/rabbit-fricassee-cuban-style/, 
instructions, 1. Place the rabbit pieces in a deep skillet or Dutch oven over medium heat along with the onion garlic and green pepper. Season with saffron cumin salt pepper lemon juice and the bay leaf. Pour the water over all. Bring to a boil then simmer for 20 minutes.,
2. Add the potatoes and cook for about 20 more minutes until tender. Add the raisins capers white wine tomato sauce olives and olive oil. Simmer for about 5 more minutes. Finally stir in the peas and remove from the heat., ,
field, value, 
id,8284, 
name, Cuban Pork Roast I, 
cuisine, Latin American >> Caribbean >> Cuban, 
time, , 
source, , 
instructions, 1. Heat a small heavy skillet over medium heat.  Add the cumin seeds and peppercorns to the pan; stir constantly until fragrant and beginning to brown about 2 minutes.  Cool.,
2. Using a mortar and pestle crush toasted spices with garlic salt and oregano to make a paste. You can also do this in the small bowl of a food processor.  Transfer to a small bowl and stir in orange juice lime juice lemon juice sherry and olive oil.,,
3. Place the pork in a large resealable plastic bag. Pour citrus marinade over meat and seal.  Refrigerate for 12 to 24 hours turning the bag over occasionally.,,
4. Preheat the oven to 325 degrees F (165 degrees C).,,
5. Transfer pork and marinade to a roasting pan and place in the oven.  Roast for about 2 1/2 hours basting with pan juices occasionally or until an instant read thermometer inserted in the center reads 145 degrees F (63 degrees C).  Add small amounts of water to the pan if it dries out.  Transfer the pork to a carving board cover loosely with foil and let rest for 15 minutes.  Carve and serve., ,
field, value, 
id,8285, 
name, Lomo de Res Cuban-Style Rib-Eye Steaks, 
cuisine, Latin American >> Caribbean >> Cuban, 
time, Cooking Time - 10 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/141810/lomo-de-res-cuban-style-rib-eye-steaks/, 
instructions, 1. Mix together the garlic powder onion powder meat tenderizer and seasoning salt in a small bowl. Rub the seasoning blend into both sides of the steaks.,
2. Arrange 1/4 of the sliced onions in the bottom of a 9x13 inch pan lay steaks across the onions top with more onions and pour 1/4 cup of lime juice and 1/4 of the bottle of beer over the top; repeat these layers until you run out of steaks pouring all remaining lime juice and beer over the top. Cover and refrigerate for 30 to 40 minutes. Do not marinate the steaks for longer than an hour because the acid from the lime juice in the marinade will begin to cook the meat.,,
3. Preheat an outdoor grill for medium-high heat and lightly oil grate. Place steaks on the grill and discard the marinade.,,
4. Grill the steaks to your desired degree of doneness or about 2 minutes per side for well done. Remove from the grill and allow to rest for 5 minutes before slicing and serving with warm tortillas., ,
field, value, 
id,8286, 
name, Basil-Cucumber Mojito, 
cuisine, Latin American >> Caribbean >> Cuban, 
time, , 
source, , 
instructions, , 
field, value, 
id,8287, 
name, Classic Cuban-Style Picadillo, 
cuisine, Latin American >> Caribbean >> Cuban, 
time, Cooking Time - 20 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/220164/classic-cuban-style-picadillo/, 
instructions, 1. Heat olive oil in a skillet over medium heat; cook and stir garlic onion and green bell pepper in the hot oil until softened 5 to 7 minutes.,
2. Crumble ground beef into the skillet; cook and stir until browned completely 7 to 10 minutes.,,
3. Stir olives raisins capers tomato sauce sazon seasoning cumin sugar and salt through the ground beef mixture.,,
4. Cover the skillet reduce heat to low and cook until the mixture is heated through 5 to 10 minutes., ,
field, value, 
id,8288, 
name, Cuban Smoked Sausage with Chickpeas, 
cuisine, Latin American >> Caribbean >> Cuban, 
time, Cooking Time - 70 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/86811/cuban-smoked-sausage-with-chickpeas/, 
instructions, , 
field, value, 
id,8289, 
name, Chicken Fried Steak Cuban Style, 
cuisine, Latin American >> Caribbean >> Cuban, 
time, Cooking Time - 30 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/30840/chicken-fried-steak-cuban-style/, 
instructions, , 
field, value, 
id,8290, 
name, Arroz con Pollo II, 
cuisine, Latin American >> Caribbean >> Cuban, 
time, Cooking Time - 30 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/20239/arroz-con-pollo-ii/, 
instructions, 1. Heat oil in a large skillet over medium high heat. Saute chicken until lightly browned; remove from skillet and set aside.,
2. Saute onion garlic and green bell pepper until soft; stir in tomato sauce saffron salt and bouillon and return chicken pieces to skillet. Cook for 10 minutes then add rice and reduce heat to low.,,
3. Add beer and simmer for 8 to 10 minutes stirring occasionally until rice is tender. Finally stir in peas with liquid and garnish with roasted red bell pepper., ,
field, value, 
id,8291, 
name, Ponche De Creme, 
cuisine, Latin American >> South American >> Argentine, 
time, , 
source, , 
instructions, 1. Whisk eggs and lime peel together in a large bowl until light and fluffy. Stir in evaporated milk and condensed milk to taste. Add rum bitters and nutmeg. Remove lime peel and serve over crushed ice., 
field, value, 
id,8292, 
name, Death By Caramel Cookies, 
cuisine, Latin American >> South American >> Argentine, 
time, , 
source, , 
instructions, 1. To Make Filling: Pour the condensed milk into a heavy saucepan. Cook over medium heat until hot. Stirring constantly lower the heat to low and continue to cook the milk takes on a golden color about 20-25 minutes. Remove from heat and add vanilla. Transfer to a bowl and cover directly with plastic wrap. Set aside and let cool to room temperature.,
2. Preheat oven to 350 degrees F (175 degrees C).,,
3. Combine the flour 3 tablespoons confectioners' sugar and the salt in a bowl. Cut in the shortening and the butter until crumbly. Beat in the yolk and the cream. Mix to form a dough adding more cream if necessary.,,
4. Roll dough on a floured counter to 1/8 inch thick. Cut into 2-1/2 inch rounds and place on ungreased sheets. Prick the top of the rounds a few times with a fork.,,
5. Bake for 12-15 minutes or until the edges are light brown. Cool on sheet 1 minute and remove to rack. Spread the filling on one half and sandwich with another round. Dust cookies with confectioners' sugar., ,
field, value, 
id,8295, 
name, Quinoa Pilaf, 
cuisine, Latin American >> South American >> Argentine, 
time, Cooking Time - 20 minutes Preparation Time - 30 minutes, 
source, https://allrecipes.com/recipe/13925/quinoa-pilaf/, 
instructions, 1. Pour oil into a medium saucepan and place over medium heat.  Add onion celery and carrots; cook and stir for 10 minutes or until vegetables are tender.,
2. Using a strainer rinse quinoa under cold water.  Drain well.  Stir into the vegetables; cook and stir for 1 minute.  Add water bay leaf and lemon rind and juice; bring to boil.  Cover and reduce heat to medium low.  Simmer for 15 to 20 minutes or until liquid is absorbed and quinoa is tender.,,
3. Discard bay leaf.  Stir in peas and season to taste with salt and pepper.  Serve., ,
field, value, 
id,8296, 
name, Eyes of Ox (Ojos de Buey), 
cuisine, Latin American >> South American >> Argentine, 
time, Cooking Time - 12 minutes Preparation Time - 5 minutes, 
source, https://allrecipes.com/recipe/189004/eyes-of-ox-ojos-de-buey/, 
instructions, , 
field, value, 
id,8299, 
name, Bolivian Peanut Soup (Sopa de Mani), 
cuisine, Latin American >> South American >> Argentine, 
time, Cooking Time - 50 minutes Preparation Time - 25 minutes, 
source, https://allrecipes.com/recipe/255745/bolivian-peanut-soup-sopa-de-mani/, 
instructions, , 
field, value, 
id,8294, 
name, Juanita's Plantain Cake, 
cuisine, Latin American >> South American >> Argentine, 
time, Cooking Time - 45 minutes Preparation Time - 25 minutes, 
source, https://allrecipes.com/recipe/256833/juanitas-plantain-cake/, 
instructions, 1. Heat about 1/2 inch of oil in a large heavy skillet over medium-high heat; fry plantains until beginning to brown on both sides 5 to 7 minutes. Transfer to a paper towel-lined plate to cool completely at least 10 minutes.,
2. Preheat oven to 300 degrees F (150 degrees C). Heavily grease a 9x13-inch cake pan.,,
3. Beat egg whites in a bowl using an electric mixer until stiff peaks form. Slowly add 1 cup plus 1 tablespoon white sugar; beat on high until completely smooth and thickened. Add vanilla extract and mix well. Add egg yolks 1 at a time and beat until completely smooth again.,,
4. Sift flour baking powder and salt together in a bowl. Gradually mix flour mixture into egg mixture until batter is just mixed.,,
5. Spread 1/2 of the batter into the bottom of prepared cake pan. Place cooled plantains in an even layer on top of batter; top with enough queso fresco to lightly coat. Add 1 more layer plantain and cover with remaining batter carefully working out any air bubbles with a spatula.,,
6. Place pan on the middle rack of preheated oven and bake until the center starts to firm up 40 to 50 minutes., ,
field, value, 
id,8297, 
name, Melissa's Green Chile Stew, 
cuisine, Latin American >> South American >> Argentine, 
time, Cooking Time - 75 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/45840/melissas-green-chile-stew/, 
instructions, 1. Heat oil in a large stockpot over medium-high heat. Crumble beef into pot and cook stirring frequently until well-browned. Drain excess fat and return to the stove.,
2. Add potatoes stewed tomatoes green chilies onion and water to the pot with the beef and stir to combine. Bring to a boil reduce heat and simmer 1 hour to blend flavors. Season to taste with salt and pepper and serve., ,
field, value, 
id,8298, 
name, Silpancho from Cochabamba Bolivia, 
cuisine, Latin American >> South American >> Argentine, 
time, Cooking Time - 73 minutes Preparation Time - 35 minutes, 
source, https://allrecipes.com/recipe/255744/silpancho-from-cochabamba-bolivia/, 
instructions, 1. Bring 4 cups water and rice to a boil in a saucepan. Reduce heat to medium-low cover and simmer until rice is tender and liquid has been absorbed 20 to 25 minutes.,
2. Place potatoes into a large pot and cover with salted water; bring to a boil. Reduce heat to medium-low and simmer until tender about 20 minutes. Drain. Cool until easily handled about 5 minutes. Cut into 1/2-inch slices.,,
3. Heat 1/4 cup vegetable oil in a deep skillet. Cook sliced potatoes in batches until golden brown about 2 minutes per side. Drain on paper towels.,,
4. Pour bread crumbs into a shallow bowl. Season beef with salt and press into the bread crumbs until evenly coated.,,
5. Heat remaining 1/4 cup vegetable oil in the deep skillet. Cook beef in batches until browned about 1 1/2 minutes per side. Drain on paper towels.,,
6. Heat a large nonstick skillet over medium heat. Crack in eggs and cook until set about 5 minutes.,,
7. Combine onions tomatoes chile peppers and olive oil in a bowl. Season with salt.,,
8. Layer rice potatoes beef and fried eggs on serving plates. Top with onion and tomato mixture., ,
field, value, 
id,8293, 
name, Baked Plantain with Cheese, 
cuisine, Latin American >> South American >> Argentine, 
time, Cooking Time - 50 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/231852/baked-plantain-with-cheese/, 
instructions, 1. Preheat oven to 400 degrees F (200 degrees C). Line a baking sheet with parchment paper.,
2. Place plantains on the prepared baking sheet; brush plantains with butter.,,
3. Bake in the preheated oven for 30 minutes. Turn plantains and bake on other side until golden brown about 15 more minutes.,,
4. Remove plantains from oven and make a horizontal slit down the middle of each; stuff with mozzarella cheese slices.,,
5. Bake until cheese melts 2 to 3 minutes., ,
field, value, 
id,8300, 
name, Coconut Flan, 
cuisine, Latin American >> South American >> Argentine, 
time, Cooking Time - 10 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/109921/coconut-flan/, 
instructions, 1. Preheat oven to 350 degrees F (175 degrees C).,
2. Place the sugar in a nonstick skillet and slowly melt over low heat without stirring.  Shake the pan by it's handle to mix but do not stir with a spoon. When the sugar has melted pour into a 3 quart glass baking dish coating the bottom.,,
3. In a large bowl beat the eggs with an electric mixer until smooth.  Pour in the condensed milk evaporated milk coconut milk whole milk and vanilla; mix until well blended about 2 minutes. Pour the egg mixture over the sugar in the pan.  Place the pan inside of a larger dish and set in the oven. Fill the outer pan with water to 1 inch deep.,,
4. Bake for 1 hour in the preheated oven or until a toothpick inserted in the center comes out clean. Remove the flan from the water bath and refrigerate until cold 4 hours to overnight.,,
5. To serve run a knife around the edges of the dish to loosen the flan then invert onto a serving dish., ,
