id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15000, Perfect Fried Green Tomatoes, green tomato, 4, , cut, 417.3055, 92.53299999999999, 21.7725, 3.6287, , , 
18056, Green Avocado Salsa, garlic, 3, cloves, minced, 13.41, 2.9754, 0.5724, 0.045, , , 
18056, Green Avocado Salsa, jalapeno pepper, 4, , seeded deveined minced, -, -, -, -, , , 
18056, Green Avocado Salsa, cilantro, 1, cup, chopped, 3.68, 0.5872, 0.3408, 0.0832, , , 
18056, Green Avocado Salsa, avocado, 1, , peeled pitted, -, -, -, -, , , 
18056, Green Avocado Salsa, tomatillo, 1/2, pound, husked chopped, 72.5749, 13.2449, 2.1772, 2.3133, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18059, Zucchini Casserole with Mint and Parsley, zucchini lengthwise, 4, halved, , -, -, -, -, , , 
18059, Zucchini Casserole with Mint and Parsley, olive oil, 1/4, cup, , 477.36, 0.0, 0.0, 54.0, , , 
18059, Zucchini Casserole with Mint and Parsley, onion, 3, , chopped sweet, 192.0, 44.832, 5.28, 0.48, , , 
18059, Zucchini Casserole with Mint and Parsley, salt, 1/2, teaspoon, , -, -, -, -, , , 
18059, Zucchini Casserole with Mint and Parsley, black pepper, 1/4, teaspoon, ground, 1.4432, 0.3677, 0.0597, 0.0187, , , 
18059, Zucchini Casserole with Mint and Parsley, grain white rice, 1, cup, , -, -, -, -, , , 
18059, Zucchini Casserole with Mint and Parsley, tomato, 1, can, diced drained, 62.068999999999996, 13.7631, 3.2384, 0.5397, , , 
18059, Zucchini Casserole with Mint and Parsley, water, 1, cup, , 0.0, 0.0, 0.0, 0.0, , , 
18059, Zucchini Casserole with Mint and Parsley, mint, 2, tablespoons, chopped, 5.016, 0.9587, 0.3751, 0.0832, , , 
18059, Zucchini Casserole with Mint and Parsley, parsley, 1, cup, chopped, 21.6, 3.798, 1.7819999999999998, 0.474, , , 
18059, Zucchini Casserole with Mint and Parsley, chardonnay wine, 3, tablespoons, , -, -, -, -, , , 
18059, Zucchini Casserole with Mint and Parsley, sausage, 1/2, package, smoked diced, -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18060, Traditional Abalone, abalone without shell, 1/2, pound, , 201.7338, 0.0, 44.8801, 1.1333, , , 
18060, Traditional Abalone, bread crumb, 1 1/2, cups, seasoned, 639.9, 116.6076, 21.627, 8.586, , , 
18060, Traditional Abalone, egg, 2, , beaten, 143.0, 0.72, 12.56, 9.51, , , 
18060, Traditional Abalone, milk, 2, tablespoons, , 18.3, 1.4340000000000002, 0.945, 0.981, , , 
18060, Traditional Abalone, olive oil, 1, cup, , 1909.44, 0.0, 0.0, 216.0, , , 
18060, Traditional Abalone, ketchup, 1/2, cup, , 201.7338, 0.0, 44.8801, 1.1333, , , 
18060, Traditional Abalone, horseradish, 1, tablespoon, prepared, 7.2, 1.6935, 0.177, 0.1035, , , 
18060, Traditional Abalone, lime juice, 1, teaspoon, , 1.2604, 0.4245, 0.0212, 0.0035, , , 
18060, Traditional Abalone, parsley, , , chopped, -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18061, Persimmon Pudding Pie, butter, 2, tablespoons, melted, 171.0, 7.857, 5.343, 14.4, , , 
18061, Persimmon Pudding Pie, persimmon pulp, 2, cups, , -, -, -, -, , , 
18061, Persimmon Pudding Pie, white sugar, 2, cups, , 1548.0, 399.92, 0.0, 0.0, , , 
18061, Persimmon Pudding Pie, egg, 3, , beaten, 214.5, 1.08, 18.84, 14.265, , , 
18061, Persimmon Pudding Pie, buttermilk, 1 1/4, cups, , -, -, -, -, , , 
18061, Persimmon Pudding Pie, baking soda, 1, teaspoon, , 0.0, 0.0, 0.0, 0.0, , , 
18061, Persimmon Pudding Pie, purpose flour, 2, cups, , -, -, -, -, , , 
18061, Persimmon Pudding Pie, baking powder, 1, teaspoon, , 2.438, 1.2742, 0.0, 0.0, , , 
18061, Persimmon Pudding Pie, cinnamon, 1/2, teaspoon, ground, -, -, -, -, , , 
18061, Persimmon Pudding Pie, salt, 1/2, teaspoon, , -, -, -, -, , , 
18061, Persimmon Pudding Pie, vanilla extract, 1/2, teaspoon, , 6.047999999999999, 0.2656, 0.0013, 0.0013, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18062, Hearty Hot Dog Soup, frankfurter, 1, package, sliced, 1409.36, 14.9856, 49.7736, 126.21799999999999, , , 
18062, Hearty Hot Dog Soup, kernel corn, 1, can, drained, 276.9265, 54.6877, 7.6525, 3.0018, , , 
18062, Hearty Hot Dog Soup, tomato paste, 1, can, , 139.4, 32.147, 7.343999999999999, 0.799, , , 
18062, Hearty Hot Dog Soup, chili powder, 1, tablespoon, , 22.56, 3.9760000000000004, 1.0768, 1.1424, , , 
18062, Hearty Hot Dog Soup, cayenne pepper, 1, teaspoon, , 5.724, 1.0193, 0.2162, 0.3109, , , 
18062, Hearty Hot Dog Soup, onion powder, 1, tablespoon, , 23.529, 5.4593, 0.7183, 0.0718, , , 
18062, Hearty Hot Dog Soup, salt, 1, teaspoon, , -, -, -, -, , , 
18062, Hearty Hot Dog Soup, black pepper, 1, pinch, ground, 0.3608, 0.0919, 0.0149, 0.0047, , , 
18062, Hearty Hot Dog Soup, water, 2, cups, , 0.0, 0.0, 0.0, 0.0, , , 
18062, Hearty Hot Dog Soup, american cheese, 1, cup, shredded processed, -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18063, Sauteed Abalone, linguine pasta, 1, package, , -, -, -, -, , , 
18063, Sauteed Abalone, abalone without shell, 2, pounds, , 806.9352, 0.0, 179.5204, 4.5333, , , 
18063, Sauteed Abalone, lime, 3, , juiced, 3.7812, 1.2735, 0.0635, 0.0106, , , 
18063, Sauteed Abalone, garlic, 3, cloves, chopped, 13.41, 2.9754, 0.5724, 0.045, , , 
18063, Sauteed Abalone, olive oil, 2, tablespoons, , 238.68, 0.0, 0.0, 27.0, , , 
18063, Sauteed Abalone, green bell pepper, 2, , sliced, 806.9352, 0.0, 179.5204, 4.5333, , , 
18063, Sauteed Abalone, alfredo sauce, 1, jar, , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18064, Chicken with Bouillon, chicken breast half, 4, , skinless boneless, -, -, -, -, , , 
18064, Chicken with Bouillon, margarine, 4, tablespoons, , 405.51599999999996, 0.5076, 0.5076, 45.402, , , 
18064, Chicken with Bouillon, chicken bouillon granule, 2, tablespoons, , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18065, Gordon's Berry Breakfast Drink, orange juice, 3/4, cup, chilled, 83.7, 19.344, 1.3019999999999998, 0.37200000000000005, , , 
18065, Gordon's Berry Breakfast Drink, pineapple juice, 1/3, cup, chilled, 44.1667, 10.725, 0.3, 0.1, , , 
18065, Gordon's Berry Breakfast Drink, vanilla yogurt, 2, cups, , -, -, -, -, , , 
18065, Gordon's Berry Breakfast Drink, blueberry, 1, cup, , 84.36, 21.4452, 1.0952, 0.4884, , , 
18065, Gordon's Berry Breakfast Drink, strawberry, 1/2, cup, sliced, 24.32, 5.8368, 0.5092, 0.228, , , 
18065, Gordon's Berry Breakfast Drink, banana, 1/2, , sliced, 100.125, 25.695, 1.2262, 0.3713, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18066, Easy Lemon Lover's Bundt® Cake, lemon cake mix, 1, package, , -, -, -, -, , , 
18066, Easy Lemon Lover's Bundt® Cake, cream, 1, cup, sour, 455.4, 10.649000000000001, 5.612, 44.505, , , 
18066, Easy Lemon Lover's Bundt® Cake, vegetable oil, 1/2, cup, , 939.58, 0.0, 0.0, 109.0, , , 
18066, Easy Lemon Lover's Bundt® Cake, lemon juice, 1/2, cup, squeezed, 26.84, 8.418, 0.42700000000000005, 0.2928, , , 
18066, Easy Lemon Lover's Bundt® Cake, egg, 4, , , 286.0, 1.44, 25.12, 19.02, , , 
18066, Easy Lemon Lover's Bundt® Cake, lemon pudding mix, 1, package, , 34.24, 6.4639999999999995, 0.8832, 0.5472, , , 
18066, Easy Lemon Lover's Bundt® Cake, zest lemon, 1, , , -, -, -, -, , , 
18066, Easy Lemon Lover's Bundt® Cake, poppy seed, 1, tablespoon, , 46.2, 2.4754, 1.5831, 3.6573, , , 
18066, Easy Lemon Lover's Bundt® Cake, lemon extract, 1/2, teaspoon, , 0.47, 0.16, 0.015, 0.003, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18067, Irish Canadian Beef Stew, beef stew meat, 2 1/4, pounds, cubed, 1010.3782, 80.1158, 45.0078, 56.4383, , , 
18067, Irish Canadian Beef Stew, onion, 1, , chopped, 64.0, 14.944, 1.76, 0.16, , , 
18067, Irish Canadian Beef Stew, potato, 4, , peeled cut, -, -, -, -, , , 
18067, Irish Canadian Beef Stew, carrot, 4, , peeled cut, 209.92, 49.0496, 4.7616, 1.2288, , , 
18067, Irish Canadian Beef Stew, turnip, 1, , peeled cut, 17.08, 3.9223, 0.5489999999999999, 0.061, , , 
18067, Irish Canadian Beef Stew, purpose flour, 1/4, cup, , -, -, -, -, , , 
18067, Irish Canadian Beef Stew, garlic, 1, clove, chopped, 4.47, 0.9918, 0.1908, 0.015, , , 
18067, Irish Canadian Beef Stew, beef stock, 2, cups, , 342.72, 37.3464, 12.6504, 16.1784, , , 
18067, Irish Canadian Beef Stew, vegetable stock, 3, cups, , 33.15, 6.1659, 1.5912, 0.4641, , , 
18067, Irish Canadian Beef Stew, pearl barley, 1/2, cup, , 352.0, 77.72, 9.91, 1.16, , , 
18067, Irish Canadian Beef Stew, thyme, 2, sprigs, , -, -, -, -, , , 
18067, Irish Canadian Beef Stew, bay leaf, 2, , , -, -, -, -, , , 
18067, Irish Canadian Beef Stew, salt, 1/4, teaspoon, , -, -, -, -, , , 
18067, Irish Canadian Beef Stew, black pepper, 1/4, teaspoon, , 1.4432, 0.3677, 0.0597, 0.0187, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18068, Breakfast Meatloaf, turkey, 2, pounds, ground, 1296.5363, 1.1787, 196.2031, 51.1361, , , 
18068, Breakfast Meatloaf, vegetable protein, 2, cups, textured, -, -, -, -, , , 
18068, Breakfast Meatloaf, milk, 2, cups, powdered, 1104.0, 26.592, 10.992, 114.432, , , 
18068, Breakfast Meatloaf, egg, 6, , beaten, 429.0, 2.16, 37.68, 28.53, , , 
18068, Breakfast Meatloaf, green bell pepper, 2, , chopped, 58.38, 12.788, 2.0016, 0.7506, , , 
18068, Breakfast Meatloaf, onion, 1, , chopped, 28.0, 6.537999999999999, 0.77, 0.07, , , 
18068, Breakfast Meatloaf, celery, 4, stalks, chopped, 40.96, 7.6032, 1.7664, 0.4352, , , 
18068, Breakfast Meatloaf, spinach, 1, package, thawed drained, -, -, -, -, , , 
18068, Breakfast Meatloaf, black pepper, 1, teaspoon, ground, 5.773, 1.4708, 0.239, 0.075, , , 
18068, Breakfast Meatloaf, sage, 1, teaspoon, ground, -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18072, Herb Garlic and Bacon Pork Loin, pork loin roast, 1, , , 870.4019999999999, 0.0, 119.9069, 39.9841, , , 
18072, Herb Garlic and Bacon Pork Loin, olive oil, 1, tablespoon, , 119.34, 0.0, 0.0, 13.5, , , 
18072, Herb Garlic and Bacon Pork Loin, bacon, 1, pound, sliced, 1891.4824, 5.806, 57.2434, 180.03099999999998, , , 
18072, Herb Garlic and Bacon Pork Loin, chicken stock, 3, cups, , 259.2, 25.416, 18.144000000000002, 8.64, , , 
18072, Herb Garlic and Bacon Pork Loin, rosemary, 1, tablespoon, , 2.227, 0.3519, 0.0563, 0.0996, , , 
18072, Herb Garlic and Bacon Pork Loin, thyme, 1, tablespoon, , 2.424, 0.5868, 0.1334, 0.0403, , , 
18072, Herb Garlic and Bacon Pork Loin, basil leaf, 6, , , -, -, -, -, , , 
18072, Herb Garlic and Bacon Pork Loin, sage leaf, 6, , , -, -, -, -, , , 
18072, Herb Garlic and Bacon Pork Loin, garlic, 4, cloves, chopped, 17.88, 3.9672, 0.7632, 0.06, , , 
18072, Herb Garlic and Bacon Pork Loin, pearl onion, 8, , peeled, -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18069, Ambrosial Bread, water, 1 1/3, cups, , 0.0, 0.0, 0.0, 0.0, , , 
18069, Ambrosial Bread, peanut butter candy, 3/4, cup, chocolate-covered, -, -, -, -, , , 
18069, Ambrosial Bread, honey, 1/3, cup, , -, -, -, -, , , 
18069, Ambrosial Bread, salt, 1, 1/2 teaspoons, , -, -, -, -, , , 
18069, Ambrosial Bread, milk powder, 3, tablespoons, , 10.4738, 1.6188, 0.61, 0.1782, , , 
18069, Ambrosial Bread, bread flour, 4, cups, , 1978.28, 397.4644, 65.6504, 9.0968, , , 
18069, Ambrosial Bread, active yeast, 2 3/4, teaspoons, , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18070, Gorgonzola Bread, french baguette, 1, , sliced, 201.7333, 0.0, 44.88, 1.1333, , , 
18070, Gorgonzola Bread, olive oil butter, 1/4, cup, melted, 201.7333, 0.0, 44.88, 1.1333, , , 
18070, Gorgonzola Bread, pear, 2, , peeled cored sliced, 159.6, 42.644, 1.008, 0.392, , , 
18070, Gorgonzola Bread, gorgonzola cheese, 8, ounces, crumbled, 201.7333, 0.0, 44.88, 1.1333, , , 
18070, Gorgonzola Bread, walnut, 1, cup, chopped, 1927.12, 0.0, 0.0, 218.0, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18057, California Chicken Spaghetti, angel hair pasta, 1, package, uncooked, -, -, -, -, , , 
18057, California Chicken Spaghetti, olive oil, 3, tablespoons, , 358.02, 0.0, 0.0, 40.5, , , 
18057, California Chicken Spaghetti, chicken breast half, 4, , skinless boneless cut, -, -, -, -, , , 
18057, California Chicken Spaghetti, garlic, 2, tablespoons, chopped, 25.33, 5.6202, 1.0812, 0.085, , , 
18057, California Chicken Spaghetti, basil, 2, tablespoons, , 1.219, 0.1404, 0.16699999999999998, 0.0339, , , 
18057, California Chicken Spaghetti, cajun seasoning, 2, tablespoons, blackened, -, -, -, -, , , 
18057, California Chicken Spaghetti, salt pepper, to taste, , , -, -, -, -, , , 
18057, California Chicken Spaghetti, rom tomato, 10, , diced, -, -, -, -, , , 
18057, California Chicken Spaghetti, feta cheese, 2/3, cup, crumbled, 264.0, 4.09, 14.21, 21.28, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18058, Deconstructed Sushi, rice, , , , -, -, -, -, , , 
18058, Deconstructed Sushi, chicken broth, 1 1/4, cups, , 97.65, 2.3625, 13.923, 3.2760000000000002, , , 
18058, Deconstructed Sushi, jasmine rice, 1, cup, , -, -, -, -, , , 
18058, Deconstructed Sushi, ginger, 1, teaspoon, grated, 6.03, 1.2892, 0.1616, 0.0763, , , 
18058, Deconstructed Sushi, garlic, 1, teaspoon, grated, 4.172, 0.9257, 0.1781, 0.013999999999999999, , , 
18058, Deconstructed Sushi, salt, 1/2, teaspoon, , -, -, -, -, , , 
18058, Deconstructed Sushi, bay leaf, 1, , , -, -, -, -, , , 
18058, Deconstructed Sushi, sushi, , , , -, -, -, -, , , 
18058, Deconstructed Sushi, cucumber, 1/2, , cut, 7.8, 1.8876, 0.33799999999999997, 0.0572, , , 
18058, Deconstructed Sushi, salt, 1, pinch, , -, -, -, -, , , 
18058, Deconstructed Sushi, crabmeat, 4, ounces, shredded, 109.9333, 0.0, 21.93, 1.7453, , , 
18058, Deconstructed Sushi, zucchini, 1/2, , cut, 1.155, 0.171, 0.149, 0.022000000000000002, , , 
18058, Deconstructed Sushi, yellow squash, 1/2, , cut, 12.065, 2.4638, 0.6414, 0.1714, , , 
18058, Deconstructed Sushi, sesame seed, 1, tablespoon, toasted, 85.5, 3.9285, 2.6715, 7.2, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18071, Lemon Dessert, graham cracker, 15, , crushed, 5418.0, 978.5160000000001, 84.294, 133.56, , , 
18071, Lemon Dessert, white sugar, 1/3, cup, , 258.0, 66.6533, 0.0, 0.0, , , 
18071, Lemon Dessert, butter, 1/4, cup, melted, 342.0, 15.714, 10.686, 28.8, , , 
18071, Lemon Dessert, water, 1, cup, boiling, 0.0, 0.0, 0.0, 0.0, , , 
18071, Lemon Dessert, lemon, 2, , juiced zested, 2.5617, 0.8233, 0.0972, 0.0265, , , 
18071, Lemon Dessert, water, 3/4, cup, , 0.0, 0.0, 0.0, 0.0, , , 
18071, Lemon Dessert, white sugar, 1, cup, , 258.0, 66.6533, 0.0, 0.0, , , 
18071, Lemon Dessert, milk, 1, can, evaporated, 827.5862, 19.934, 8.2399, 85.7811, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18054, Tempeh Kabobs with Moroccan Couscous, tempeh, 1, package, cut, -, -, -, -, , , 
18054, Tempeh Kabobs with Moroccan Couscous, white mushroom, 16, , , 99.7902, 14.7871, 14.015999999999998, 1.5422, , , 
18054, Tempeh Kabobs with Moroccan Couscous, eggplant, 1, , cut, -, -, -, -, , , 
18054, Tempeh Kabobs with Moroccan Couscous, red bell pepper, 1, , cut, -, -, -, -, , , 
18054, Tempeh Kabobs with Moroccan Couscous, cherry tomato, 16, , , -, -, -, -, , , 
18054, Tempeh Kabobs with Moroccan Couscous, olive oil, 8, tablespoons, , 954.72, 0.0, 0.0, 108.0, , , 
18054, Tempeh Kabobs with Moroccan Couscous, soy sauce, 4, tablespoons, , 33.92, 3.1552, 5.2096, 0.3648, , , 
18054, Tempeh Kabobs with Moroccan Couscous, teriyaki sauce, 4, tablespoons, , 64.08, 11.2032, 4.2696, 0.0144, , , 
18054, Tempeh Kabobs with Moroccan Couscous, honey, 3, tablespoons, , -, -, -, -, , , 
18054, Tempeh Kabobs with Moroccan Couscous, ginger root, 1, tablespoon, grated, 4.8, 1.0662, 0.1092, 0.045, , , 
18054, Tempeh Kabobs with Moroccan Couscous, garlic, 1, tablespoon, chopped, 12.665, 2.8101, 0.5406, 0.0425, , , 
18054, Tempeh Kabobs with Moroccan Couscous, salt pepper, to taste, , , -, -, -, -, , , 
18054, Tempeh Kabobs with Moroccan Couscous, vegetable broth, 2, cups, , 324.72, 52.644, 11.9064, 7.6752, , , 
18054, Tempeh Kabobs with Moroccan Couscous, ginger root, 1, tablespoon, grated, 4.8, 1.0662, 0.1092, 0.045, , , 
18054, Tempeh Kabobs with Moroccan Couscous, cumin, 1, teaspoon, ground, 7.875, 0.929, 0.374, 0.4677, , , 
18054, Tempeh Kabobs with Moroccan Couscous, salt, to taste, , , -, -, -, -, , , 
18054, Tempeh Kabobs with Moroccan Couscous, couscous, 1, cup, , 650.48, 133.9539, 22.0748, 1.1072, , , 
18054, Tempeh Kabobs with Moroccan Couscous, raisin, 3/4, cup, , 373.725, 98.406, 4.1951, 0.5692, , , 
18054, Tempeh Kabobs with Moroccan Couscous, chick pea garbanzo bean, 3/4, cup, drained canned, -, -, -, -, , , 
18054, Tempeh Kabobs with Moroccan Couscous, lemon, 1, , , 1.2808, 0.4116, 0.0486, 0.0132, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18055, Raspberry and Strawberry Buckle, butter, 1/2, cup, softened, 684.0, 31.428, 21.372, 57.6, , , 
18055, Raspberry and Strawberry Buckle, white sugar, 1/2, cup, , 387.0, 99.98, 0.0, 0.0, , , 
18055, Raspberry and Strawberry Buckle, egg, 1, , , 71.5, 0.36, 6.28, 4.755, , , 
18055, Raspberry and Strawberry Buckle, purpose flour, 2, cups, , -, -, -, -, , , 
18055, Raspberry and Strawberry Buckle, baking powder, 2 1/2, teaspoons, , 6.095, 3.1855, 0.0, 0.0, , , 
18055, Raspberry and Strawberry Buckle, salt, 1/4, teaspoon, , -, -, -, -, , , 
18055, Raspberry and Strawberry Buckle, yogurt, 3/4, cup, , 112.0875, 8.5628, 6.3761, 5.9719, , , 
18055, Raspberry and Strawberry Buckle, strawberry, 1, pint, , 114.24, 27.4176, 2.3919, 1.071, , , 
18055, Raspberry and Strawberry Buckle, raspberry, 1, pint, , 162.24, 37.2528, 3.7439999999999998, 2.028, , , 
18055, Raspberry and Strawberry Buckle, white sugar, 1/2, cup, , 387.0, 99.98, 0.0, 0.0, , , 
18055, Raspberry and Strawberry Buckle, purpose flour, 1/2, cup, , -, -, -, -, , , 
18055, Raspberry and Strawberry Buckle, cinnamon, 3/4, teaspoon, ground, -, -, -, -, , , 
18055, Raspberry and Strawberry Buckle, butter, 1/2, cup, , 684.0, 31.428, 21.372, 57.6, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18080, Jemput Jumput (Banana Fritters), purpose flour, 5/8, cup, , -, -, -, -, , , 
18080, Jemput Jumput (Banana Fritters), salt, 1, pinch, , -, -, -, -, , , 
18080, Jemput Jumput (Banana Fritters), baking powder, 1, teaspoon, , 2.438, 1.2742, 0.0, 0.0, , , 
18080, Jemput Jumput (Banana Fritters), banana, 6, , ripe, 1201.5, 308.34, 14.715, 4.455, , , 
18080, Jemput Jumput (Banana Fritters), white sugar, 3, tablespoons, , 146.286, 37.7924, 0.0, 0.0, , , 
18080, Jemput Jumput (Banana Fritters), oil, , , , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18073, Tim's Sausage Stew, butter, 1, tablespoon, , 85.5, 3.9285, 2.6715, 7.2, , , 
18073, Tim's Sausage Stew, sausage, 2, pounds, sliced, 3138.8629, 5.8967, 129.274, 284.2213, , , 
18073, Tim's Sausage Stew, purpose flour, 1, tablespoon, , -, -, -, -, , , 
18073, Tim's Sausage Stew, chicken broth, 8, cups, , 624.96, 15.12, 89.1072, 20.9664, , , 
18073, Tim's Sausage Stew, tomato juice, 1, can, peeled diced, 61.934, 12.8604, 3.0967, 1.0565, , , 
18073, Tim's Sausage Stew, basil, 1, teaspoon, , 0.2032, 0.0234, 0.0278, 0.0057, , , 
18073, Tim's Sausage Stew, oregano, 1, tablespoon, , 7.95, 2.0676, 0.27, 0.1284, , , 
18073, Tim's Sausage Stew, zucchini, 3, , sliced, 6.93, 1.0263, 0.8943, 0.132, , , 
18073, Tim's Sausage Stew, acinus di pepe pasta, 1/2, cup, , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18074, Mexican Chicken Casserole, chicken breast half, 3, , skinless boneless, -, -, -, -, , , 
18074, Mexican Chicken Casserole, cream chicken soup, 1, can, , 204.4978, 27.7373, 6.6927, 7.5106, , , 
18074, Mexican Chicken Casserole, cream mushroom soup, 1, can, , 330.9145, 23.982, 5.9862, 23.982, , , 
18074, Mexican Chicken Casserole, large flour tortilla, 1, package, , -, -, -, -, , , 
18074, Mexican Chicken Casserole, chili powder, 2, teaspoons, , 15.228, 2.6838, 0.7268, 0.7711, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18078, Beef Stew, vegetable oil, 1/2, cup, , 939.58, 0.0, 0.0, 109.0, , , 
18078, Beef Stew, beef stew meat, 2, pounds, cubed, 898.1139999999999, 71.2141, 40.0069, 50.1674, , , 
18078, Beef Stew, onion, 1, , chopped, 64.0, 14.944, 1.76, 0.16, , , 
18078, Beef Stew, merlot wine, 3, cups, , -, -, -, -, , , 
18078, Beef Stew, beef bouillon granule, 1, tablespoon, , -, -, -, -, , , 
18078, Beef Stew, milk, 1, quart, , 595.36, 46.6528, 30.744, 31.9152, , , 
18078, Beef Stew, russet potato, 4, , peeled cubed, -, -, -, -, , , 
18078, Beef Stew, carrot, 6, , diced, 314.88, 73.5744, 7.1424, 1.8432, , , 
18078, Beef Stew, celery, 6, stalks, diced, 61.44, 11.4048, 2.6496, 0.6528, , , 
18078, Beef Stew, oregano, 3, tablespoons, , 23.85, 6.2028, 0.81, 0.3852, , , 
18078, Beef Stew, basil, 3, tablespoons, , 1.8285, 0.2107, 0.2504, 0.0509, , , 
18078, Beef Stew, coriander, 2, tablespoons, ground, 29.8, 5.499, 1.237, 1.777, , , 
18078, Beef Stew, black pepper, 2, tablespoons, ground, 34.638000000000005, 8.8251, 1.4338, 0.4499, , , 
18078, Beef Stew, cumin, 1, tablespoon, ground, 22.5, 2.6544, 1.0686, 1.3362, , , 
18078, Beef Stew, salt, 1, tablespoon, , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18079, Schaum Torte, egg white, 1/2, cup, , 63.18, 0.8869, 13.2435, 0.2066, , , 
18079, Schaum Torte, vinegar, 2, teaspoons, , 2.1, 0.09300000000000001, 0.0, 0.0, , , 
18079, Schaum Torte, vanilla extract, 1, tablespoon, , 37.44, 1.6445, 0.0078, 0.0078, , , 
18079, Schaum Torte, white sugar, 2, cups, , 1548.0, 399.92, 0.0, 0.0, , , 
18079, Schaum Torte, vanilla ice cream, 1/2, gallon, , -, -, -, -, , , 
18079, Schaum Torte, strawberry, 1, package, thawed sweetened, -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
18075, Cheese and Pecan Pasta Salad, spaghetti, 1, pound, , 140.6138, 31.3433, 2.903, 2.5855, , , 
18075, Cheese and Pecan Pasta Salad, olive oil, 2, tablespoons, , 238.68, 0.0, 0.0, 27.0, , , 
18075, Cheese and Pecan Pasta Salad, garlic, 2, cloves, minced, 8.94, 1.9836, 0.3816, 0.03, , , 
18075, Cheese and Pecan Pasta Salad, torn basil leaf, 1/4, cup, , 268.9784, 0.0, 59.8401, 1.5111, , , 
18075, Cheese and Pecan Pasta Salad, oregano, 1, tablespoon, chopped, 7.95, 2.0676, 0.27, 0.1284, , , 
18075, Cheese and Pecan Pasta Salad, salt, 1, teaspoon, , -, -, -, -, , , 
18075, Cheese and Pecan Pasta Salad, black pepper, 1, teaspoon, ground, 5.773, 1.4708, 0.239, 0.075, , , 
18075, Cheese and Pecan Pasta Salad, half cream, 1/2, cup, , 68.44, 10.44, 3.016, 1.624, , , 
18075, Cheese and Pecan Pasta Salad, olive oil, 1/2, cup, , 238.68, 0.0, 0.0, 27.0, , , 
