2. After oil is bubbling slightly reduce heat to medium.
3. Simmer oil at medium for 30 minutes. If oil ceases to bubble briefly turn back to medium-high heat.
4. After 30 minutes observe that the seeds and pods should be darker in color but not blackened.
5. Cool oil for 5 minutes.
6. In separate bowl measure out the crushed red pepper flakes and salt.
7. Remove aromatics from the oil (star anise cinnamon bay leaves peppercorns) with a strainer or fine mesh strainer.
8. Slowly pour the oil over the red chili pepper flakes and stir well.
9. When completely cooled transfer to jar and store in the refrigerator. This will keep for 6 months add a date to the container., 
field, value, 
id, 51932, 
name, Crab meat with Eggs, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. Add the crab meat scallion black pepper rice wine and salt to the beaten eggs.
2. Stir until thoroughly mixed.
3. Heat the water in a saucepan on medium heat.
4. Add the egg mixture slowly into the saucepan while gently stirring it.
5. Serve when the eggs have partially congealed.
6. Garnish with corriander leaves., 
field, value, 
id, 51918, 
name, Chinese Orange-Chicken Salad, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51925, 
name, Mouthwatering Chinese Pork Chops, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. Combine all ingredients in gallon sized zip-lock bag. Add meat. Marinate overnight.
2. Heat oven to 350 degrees.
3. Place pork chops in foil-lined baking pan and pour sauce from the bag over them.
4. Cover and bake for 45 minutes.
5. Remove foil from pan. Turn chops and bake for an additional fifteen minutes to brown.
6. Serve over white rice. I save the drippings and pour them over the rice., 
field, value, 
id, 51933, 
name, Chili Garlic Broccoli, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51934, 
name, Honey Chicken Oriental, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. Slice chicken into thin strips.
2. Heat oil in a large skillet or wok over medium-high heat.
3. Stir-fry chicken until lightly browned.
4. Drain excess oil.
5. In a small bowl combine gravy mix water honey soy sauce vinegar ginger garlic powder salt and pepper.
6. Stir until smooth consistency.  Slowly pour sauce mixture over chicken in the skillet and heat and stir until thickened.
7. Reduce heat to medium-low.
8. Cover skillet/wok and simmer for 10 minutes.
9. Add carrot strips and simmer for 10 more minutes.
10. Stir in onion bell pepper and water chestnuts.
11. Continue to simmer for an additional 5-10 minutes or longer depending on how crunchy you prefer the veggies.
12. Serve over hot rice., 
field, value, 
id, 51935, 
name, Hot & Sour Soup, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51936, 
name, Spicy Chinese Chicken Wings, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51937, 
name, Chinese Take out Egg Drop Soup, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51938, 
name, Steamed Mixed Mushroom Wontons, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. In a medium bowl combine mushrooms basil onion kecap manis and garlic.
2. Using an 8cm cutter cut rounds from each wonton wrapper. Place 2 teaspoons of mushroom mixture in the centre of each round.
3. Brush edges of wontons with water. Fold in half to form a semicircle. Pleat or pinch edges together to form a frill.
4. Line a large bamboo steamer with baking paper. Space wontons apart in steamer. Place over a pan of gently boiling water.
5. Steam covered for 4-5 minutes until translucent and tender. Serve immediately with soy sauce., 
field, value, 
id, 51939, 
name, Easy Beef Stir Fry, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51941, 
name, Pea Pods with Fresh Mushrooms, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51940, 
name, Chinese Barbecued Pork Bun (Cha Siu Bow), 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. Mix together the warm water 1/2 teaspoons sugar and yeast in an 8 oz. measuring cup. Let stand until it rises to the 8 oz. level (about 20 minutes).
2. Sift flour cake flour sugar and salt into a large mixing bowl. Add shortening yeast mixture and milk. Knead mixture 5 minutes to form a dough.
3. Cover with a damp cloth and set dough in a warm place. Allow the dough to rise for 3 hours.
4. Heat oil in a wok or large frying pan and stir-fry pork for 2 minutes. Add 2 tablespoons water salt sugar soy sauce oyster sauce and hoisin sauce. Bring it to a boil.
5. Mix the cornstarch and 4 tablespoons cold water. Stir into the mixture and cook for 1 minute until thickened. Let cool before making the buns.
6. After 3 hours when the dough has risen shape into rolls about 2 inches in diameter. Cut each roll into 1-1/2 inch pieces. Shape each piece into a shallow bowl shape. Put 1 tablespoon filling in the center close and twist dough to form a bun.
7. Put the bun on a 2 inch square of white paper. (This prevents the bun from becoming soggy while steaming.) Place 8 buns at a time in a pie pan and allow them to set and rise for 15 minutes in a warm place.
8. Steam for 25 minutes., 
field, value, 
id, 51943, 
name, Chinese Broccoli, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51944, 
name, Authentic Chinese Spring Rolls, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. Mix marinade ingredients well. Add pork. Mix well and marinate at room temperature  for about 20 minutes.
2. Saute cabbage and carrots in 1 - 2 tablespoons vegetable oil in wok until crisp-tender. Alternately steam vegetables in a bamboo steamer until crisp-tender (about 5 minutes). Spread out on a cookie sheet or jellyroll pan and put in refrigerator (or freezer if you’re in a hurry) until thoroughly cold. Saute meat in wok in 1 - 2 tablespoons vegetable oil until no longer pink. Continue to saute until all moisture/juices have evaporated. Meat should appear dry. Spread out on another cookie sheet or jellyroll pan and put in refrigerator (or freezer if you’re in a hurry) until thoroughly cold. Stir together cooled meat binder mixture cooled cabbage and carrots bamboo shoots mushrooms and green onions. Mix well. Make sure filling is cool to the touch.
3. Combine sealer ingredients and mix until smooth. Place one wrapper on the counter with a point facing toward you so the wrapper looks diamond-shaped not square. Place a small amount of filling about 1/4 cup about 1/3 of the way up on on the wrapper. roll the wrapper tightly tucking in the sides to form a narrow finished roll about 1/2 to 2/3 inch in diameter. Seal the roll by brushing the triangle end flap with sealer for about the last 1-1/2 to 2 inches. Keep finished rolls under a damp towel or a couple of damp paper towels. Can be refrigerated or frozen at the point. For long term storage in freezer put rolls in plastic bags.
4. To make the dipping sauce combine all ingredients and stir well. To make the alternate dipping sauce combine all ingredients in a small sauce pan. Simmer 5 minutes stirring until smooth. Strain and cool.
5. Heat 1 quart vegetable oil in wok to about 350 degrees. Add rolls one at a time. Do not crowd. Cook in batches of 8 to 10 until deep golden brown. Drain on paper towels. Regulate heat as necessary to maintain temperature. Don’t let temperature go over 375 degrees. Cut in half diagonally and serve warm with a Chinese mustard for dipping and one of the soy-sauce based dipping sauces listed above. Cutting the rolls in half diagonally facilitates absorption of the sauce into the filling when the roll is dipped. Also it makes the rolls go farther and be easier for people to handle at a party etc. Cooled rolls can be reheated at 350 degrees for 10 minutes wrapped in foil., 
field, value, 
id, 51948, 
name, Chinese Wontons, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51947, 
name, Chicken Breast With Sausage Sweet Onion & Mushrooms, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51953, 
name, Pickled Asian Vegetables, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. In a saucepan add rice vinegar sugar and salt bring to a boil.  Remove from heat and cool to room temperature.
2. In a large mixing bowl add all of the ingredients and combine with vinegar mixture together.  Place into a plastic container and cover and place into the refrigerator for the next 2 days., 
field, value, 
id, 51949, 
name, Almond Chicken, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51956, 
name, Shrimp in Lobster-Style Sauce, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. Wash shrimp and pat dry.
2. Mix garlic with black bean mixture in a bowl stir well.
3. Heat 1 T. oil in a wok add shrimp and stir-fry until color changes and they begin to curl. Remove (shrimp will be cooked again).
4. Heat 1 T. of oil in wok add black bean mixture and stir-fry for 1 minute. Remove.
5. Heat 2 T. oil in wok add ginger and scallion and stir-fry until there is an aroma about 1 minute. Add pork. Stir-fry until color changes. Add 1 T. of sherry soy sauce black bean mixture and stock. Bring to a boil.
6. Add shrimp to meat mixture. Add 1 T. sherry. Cover and cook 3 minutes over medium heat.
7. Remove lid. Bring to boil. Thicken gravy with dissolved cornstarch. Season with salt if desired. Add scallions. Slowly pour in beaten egg. Stir-fry about 1 minute.
8. Serve over steamed rice., 
field, value, 
id, 51951, 
name, Tomato Beef Stir Fry, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51945, 
name, Snow Peas With Mushrooms and Ginger, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. Pinch off the ends of the snow peas pulling out any strings that may be attached.   Wash and drain them.
2. Clean mushrooms.   Remove stems.   Slice.
3. Mix several shakes of ginger with the soy sauce and sesame oil.
4. Heat oil in 10- to 12-inch skillet over high heat.   One minute later add peas and mushrooms.  Stir and toss occasionally until peas are lightly browned and their green color is vivid about 2 minutes.   Remove from heat.   Pour in the soy sauce mixture.  Put into serving bowl and serve immediately.   Can season with salt and pepper if desired., 
field, value, 
id, 51952, 
name, Cantonese Spicy Seafood, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51946, 
name, Tofu and Egg, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. Prepare sauce with soy sauce rice wine sesame oil with a bit of the garlic and ginger.
2. In a hot pan add the oil.
3. Stir fry most of the garlic and ginger (saving a little for the sauce) for about 10 seconds.
4. Add tofu and stir gently for about 1 minute.
5. Make a space in the middle of pan and drop one egg in and mix enough to break the yolk and let cook for about 30 seconds before stirring gently into the tofu.
6. Add mushrooms and genly stir into egg and tofu for about 30 seconds.
7. Add Sauce mixture and gently stir fry for about 1 minute.
8. Remove to serving dish.
9. Serve with white Jasmine rice.
10. PS: To thicken sauce add 1 tablespoon corn starch (dissolved in water) to warm sauce and stir for about 30 seconds before removing to serving dish., 
field, value, 
id, 51955, 
name, Mean Guy's General Tso's Chicken, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. In a large bowl thoroughly blend the 1/2 cup of cornstarch and the eggs; add the chicken and toss to coat.
2. If the mixture is too thick add some vegetable oil to separate the pieces.
3. In a small bowl prepare the sauce mixture by combining the 2 tsp cornstarch with the wine vinegar sugar and soy sauce.
4. First-Stage Frying: Heat 1-2 inches of peanut oil in a wok to medium-high heat (350-400).
5. Fry the chicken in small batches just long enough to cook the chicken through.
6. Remove the chicken to absorbent paper and allow to stand (this step can be performed well in advance along with the sauce mixture with both refrigerated).
7. Second-Stage Frying: Leave a tablespoon or two of the oil in the wok.
8. Add the pepper pods to the oil and stir-fry briefly awakening the aroma but not burning them.
9. Return the chicken to the wok and stir-fry until the pieces are crispy brown.
10. The General's Favorite Sauce: Add the sauce-mixture to the wok tossing over the heat until the sauce caramelizes into a glaze (1-2 minutes).
11. Serve immediately.
12. Serves 4 along with steamed broccoli and rice., 
field, value, 
id, 51954, 
name, Chinese Tomato Salad, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. In a bowl toss the sliced shallots with 1 tsp of the sugar and a pinch of the salt. Stir and let stand for 5 minutes. Core the tomatoes and slice into wedges.
2. In another bowl mix together the cider vinegar and nuoc nam with the remaining 2 tsp of sugar and the remaining salt. In a large bowl toss the tomatoes with the cider vinegar mixture and wilted shallots. Sprinkle the chopped cilantro on top and serve., 
field, value, 
id, 51957, 
name, Potato and Shrimp Eggrolls, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. Take the chicken out of its stock. Discard the bone chop the meat. Reserve the broth.
2. In a large wok heat oil over medium high heat. Sauté onion and garlic until translucent. Add potato chicken shrimp carrot green onion salt pepper chipotle sauce cumin. Stir fry for 5 minutes; add 3/4 cup chicken broth. Stir cover the wok. Lower the heat to medium. Cook about 10 minutes covers the wok. Take the lid out with potato masher mash potato to make small chunks. Stir occasionally and cook 5-10 more minutes or until potato are tender and juice are completely evaporated.  Remove from the heat. Let cool.
3. Put one egg roll wrapper on the counter with one corner pointing at you (we call this south corner) put about 2-3 tablespoons potato filling on the center of the wrapper.  Pull the south corner up and over the filling. Pull up the west corner toward the middle. Do the same with east corner.  Roll up the south toward north corner. Dap the inside edge of north corner with egg. Press to seal.  Repeat the process with the rest of wrapper.
4. Heat 3 cups of oil in a pan over medium heat.  When oil is hot enough fry egg rolls until golden brown. Turn occasionally. Serve hot with sauce of your choice ( chili sauce sweet and sour sauce etc.)., 
field, value, 
id, 51958, 
name, Chinese Fried Mock Oyster, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. Soak the bean curd sheet to soften. In another bowl soak dried mushrooms in warm water for 25 minutes [or so]  Drain the curd.  Squeeze the  mushrooms.  Cut off mushrooms stems and dice.  Save the strained soaking liquid to use then steam the mushroom pieces and bean curd for 8 minutes.
2. Take each sheet of seaweed and cut into shreds. Combine in a bowl with the steamed mushroom pieces.
3. Using a fork mix and mash steamed bean curd in a bowl and add the salt sugar cornstarch sesame oil pepper and MSG [if using].
4. Now wipe bean curd sheet with damp cloth then trim the edges and cut into 10 pieces.
5. Mix the batter ingredients until smooth and lump free. The mushroom water is the soaking liquid.
6. Mix together the flour and water mixture until a glue type paste.  If you can glue a picture in a book with it? You got it.
7. Assemble:
8. Lay bean curds so they form diamonds then place about a teaspoon of the mashed bean curd in the middle.
9. Add a bit of the seaweed mixture then topping with another teaspoon of bean curd.   You want bean curd seaweed bean curd.
10. Fold the bottom over the filling so that it forms a triangle.
11. Fold over the top.
12. Brush generously with the glue mixture.
13. Fold over the left and right sides brushing with more of the glue and pressing down on the edges to seal.
14. To hot wok add oil.
15. Coat about 4 or 5 of the wrapped bean curds in the batter and add to the wok carefully sliding them in so the oil doesn't splatter.
16. It hurts if it splatters.  If needed use a splatter shield.  Done right you shouldn't but stranger things have happened.
17. Turn as needed until you deep-fry until golden brown (about 5 minutes]. Drain.
18. Serve with Vegetarian Worcestershire sauce or seasoned salt. Or other dipping sauce.
19. Time is a guess for the frying.  Move at your own speed and the woks speed.  You want results not to beat a clock., 
field, value, 
id, 51959, 
name, Chicken Chow Mein With Noodles, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. Peel and dice carrot onioncauliflower and broccoli.
2. Heat wok half filled with salted water add vegetables and boil for ten minutes.
3. Drain vegetables and put to side.
4. Heat wok with 1 dessert spoon of oil added chicken plus the sauces garlic ginger and half teaspoon of salt.
5. Cook chicken until tender then add vegetables to meat.
6. Add bean sprouts.
7. Cover with warm water and bring to boil.
8. When boiling have cornflour mixed with about quarter cup of water and stir into mixture.
9. Cook a minute more then serve with noodles.
10. Cook noodles as per instructions., 
field, value, 
id, 51960, 
name, Mango Shrimp, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. In a bowl large enough to hold the shrimp combine the egg white cornstarch 1/2 tsp salt 1 tsp sesame oil and white pepper.
2. Pat the shrimps dry and mix them well with this marinade making sure all are well coated.
3. Leave in the refrigerator for 20 minutes.
4. Heat a wok or large frying pan until very hot.
5. Add 2 TBS peanut oil.
6. When the oil is very hot remove the wok from the heat and add the prawns.
7. Stir vigorously to prevent them sticking return to heat and cook until they turn white about 2 minutes depending upon the size of your shrimp.
8. Remove the shrimp and discard the oil.
9. Wipe wok with paper toweling removing all residues.
10. Return the wok to the heat again heating until very hot.
11. Add 1 1/2 TBS peanut oil and when very hot add the ginger and garlic.
12. Stir fry for 10 seconds.
13. Return the shrimp to the wok and add the rice wine or sherry and 1/2 tsp salt.
14. Stir-fry for one minute.
15. Add the mango cubes and stir gently for 1 minute to warm them.
16. Stir in 2 tsp sesame oil.
17. Serve with rice garnished with chopped scallions., 
field, value, 
id, 51962, 
name, Chinese Stir-Fried Cabbage, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. Very finely shred the cabbage. Set aside.
2. Finely chop the bacon and fry until pink in the oil.
3. Add the finely diced ginger garlic and onion. Fry until golden and the bacon is crispy.
4. Add the butter. Then add the cabbage sprinkle over the Chinese 5-spice and stir-fry for 5-6 mins until cooked.
5. The cabbage should retain a crisp texture., 
field, value, 
id, 51963, 
name, Chinese Chicken With Walnuts and Sugar Snap Peas, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51964, 
name, Yen Tou Fu, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. The amount of Tofu needed for this recipe is
2. Six 3 X 3 X 1/3 inch squares fresh firm tofu.  It should be cotton tofu.  It may benefit from freezing for this but that is my suggestion and not Lin's.
3. cut each square in half then slice each half laterally into 2 pieces each 3 X 1 1/2 X 1/6 inch.  Sprinkle salt over slices and let stand one minute.
4. Drain off excess liquid about 3 to 4 tbsp into a soup plate.  Add wine and MSG to drained liquid and mix well. Set aside.
5. Heat skillet very hot.  Add 1 tbsp oil and pan fry curd 8 pieces at a time on both sides until you have a light golden crust.  To prevent sticking you must keep the pan hot.  The could should NOT be turned over until the crust has formed.
6. Remove from pan and immediately drop into wine mix.    Let stand 1 minute.  Transfer to serving dish.
7. Repeat with remaining curd adding oil as needed.  Pour remaining wine mix over dish.
8. Serve cold.
9. Can be refrigerated several days.
10. Serves 4 without other dishes Serves 8 with other dishes., 
field, value, 
id, 51970, 
name, Easy Steamed Sponge Cake, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51965, 
name, Chinese Lobster Sauce, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51966, 
name, Ma La Suan Huang Gua (Hot and Sour Cucumber), 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. Wash cucumber cut in half lengthwise slice 1/4-inch thick on the diagonal.
2. Place sichuan peppercorns in heat-proof bowl. Thinly slice dried chilies.
3. Heat empty wok over highest eat.  Add 1 T oil and swirl. Add cucumbers and stir-fry. Add chilies vinegar salt soy sauce and chili flakes tossing after each addition. Transfer to serving dish.
4. Reheat the same wok add 2nd T oil and heat. Turn off heat pour oil over sichuan peppercorns to make flavored oil. Pour oil and peppercorns over cucumbers.
5. Serve as part of a Chinese meal: rice soup and a balanced variety of dishes--one per person., 
field, value, 
id, 51967, 
name, Fried Scallops Chinese Style, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51968, 
name, Chinese Salad, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51969, 
name, Cucumbers With Oyster Sauce, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. Remove skin from the cucumbers.
2. Cut the cucumbers into halves longitudinally.
3. Remove the seeds (optional).
4. Slice the cucumbers thinly about 2.
5. 5 to 3mm thick.
6. Boil 1 cup of water in a saucepan.
7. Add in the cucumbers and simmer until cucumbers become soft.
8. Add in more water to cook the cucumbers if required.
9. Add in oyster sauce salt MSG and sesame oil to season.
10. Stir well.
11. Add in the corrianders.
12. Stir remove and serve., 
field, value, 
id, 51972, 
name, Ch'ing Ts'ai Ma Ku T'ang Mushroom and Cabbage Soup, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51971, 
name, Jerry's Healthy Soup, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51973, 
name, Pickled Asian Pears (Wor Mei Lei), 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. Peel wash and dry the pears (julienne if you choose to  -- ).
2. Place all the remaining ingredients in an oversize glass jar.
3. Mix well (non-metallic utensil wood preferred) to ensure all the ingredients are dissolved.
4. Add the pears to the jar mix again and cover tightly.
5. Keep in refrigerator undisturbed for at least 3 days before use.
6. These pears will keep refrigerated for at least 6 months., 
field, value, 
id, 51974, 
name, Lillian's Spring Onion and Ginger Noodles, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51975, 
name, Trader Vic's Crab Rangoon, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51976, 
name, Chinese Five-Spice Ribs, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51977, 
name, Char Siu Bao (Pork Buns), 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. To make meat:
2. Combine marinade. Marinate pork at least 3 hours or overnight.
3. Cooking methods:
4. a) place meat on a roasting pan with a rack -- with the pan below filled with water and roast at 350 F until done (turn over half way through) OR.
5. b) cook in a crock pot with 3 cups of water for 1 hour on high and then 7 hours on low or until it flakes apart (this is the method I have used) OR.
6. c) you could try grilling or broiling the meat but it might lack some of the moisture that the other two methods will give you.
7. To make filling:
8. Sauté ginger in hot peanut oil stirring constantly for about 4 minutes. Transfer to a bowl and mix with hoisin chili paste green onions and meat. Let cool.
9. To make dough:
10. Mix yeast sugar and warm water; let proof (sit and rise) for about 10 minutes.
11. Place flours and salt in the bowl of an electric mixer fitted with a dough hook if available. (This can also be done by hand).
12. Add yeast mixture. Knead until homogeneous and dough forms a ball.
13. Let rise in a cool place to minimize air bubbles about 15 minutes.
14. Portion dough into 16 balls flatten them and place a small amount of filling into the center of each.
15. Pinch back to close and form a ball shape.
16. Place balls on lightly oiled piece of parchment or waxed paper (oiled plastic wrap would probably work too). Let proof 15 minutes or until double in size.
17. Place in a covered steamer and cook for 8-10 minutes.
18. Eat now or cool completely and freeze in ziplock bags (to reheat: steam 10 minutes).
19. Enjoy the fruits of your labor!, 
field, value, 
id, 51978, 
name, Chinese Take-Out White Rice, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51979, 
name, Golden Dragon Noodles, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51961, 
name, Taiwanese Chicken-Stuffed Sticky Sweet Potato Dumplings, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51986, 
name, Baked Crab Rangoon (Using Imitation Crab), 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51980, 
name, Four-Treasure Vegetable Platter, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. Place carrots in medium saucepan add cold water to cover and heat to boiling.  Boil uncovered until tender about 5 minutes.  Drain and cool under cold running water.  Blanch corn in medium saucepan of boiling water 30 seconds.  Drain and cool under running water.  Trim and halve mushrooms.  Cut bell peppers lengthwise into thin strips then cut strips crosswise in half.
2. Combine scallions ginger garlic and pepper flakes.
3. Place remaining ingredients except safflower oil in mixing bowl and stir until completely blender.  Set sauce aside.
4. Heat safflower oil in wok or large skillet over medium-high heat until very hot.  Add garlic mixture and stir-fry 10 seconds.  Add bell peppers and mushrooms; stir-fry until edges of peppers are tender about 2 minutes.  Add sauce and heat to boiling stirring constantly.  Add carrots and corn; toss to coat and heat through.  Serve hot., 
field, value, 
id, 51981, 
name, Almost Fat-Free Chinese Salad, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51982, 
name, Pork Dumplings, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51983, 
name, Sticky Rice Wrapped in Bamboo Leaves (Joong or Zhongzi), 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51984, 
name, Chinese Stir-Fry Vegetables, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. Prepare egg noodles as per directions drain and set aside.
2. Heat a wok over high head add onions ginger and stir fry for 3 minutes or until onion is soft.
3. Add carrots bok choy red pepper broccoli and mushrooms and stir fry for 2 minutes.
4. Add water soy sauce oyster sauces and stir fry for a further 3 minutes.
5. Add cornflour mixture and cook stirring for 2-3 minutes or until sauce boils and thickens.
6. Plate noodles and top with stirfry mix., 
field, value, 
id, 51985, 
name, Kittencal's Chinese Lemon Ginger Sauce-Glaze, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51988, 
name, Crab Meat or Shrimp Omelette, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. Lightly beat eggs with salt and pepper set aside.
2. Heat wok with 2 tsp oil and sesame oil.
3. Add onion and fry until soft.
4. Push to one side of the wok add crabmeat or shrimps and stir-fry well.
5. Stir in soy sauce more salt and pepper if desired then remove crabmeat mixture and set aside.
6. Heat the remaining 2 tsp oil in the wok; add beaten eggs.
7. Swirl pan around to spread the omelette evenly.
8. When eggs have set add the cooked crabmeat/shrimp mixture and sprinkle with spring onion and red chillies.
9. 'Fold'in the four corners of the omelette to cover the filling.
10. Cover pan with a lid for 1 minute then turn out omelette onto a plate and serve immediately., 
field, value, 
id, 51989, 
name, Chinese Roast Pork Tenderloin, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51990, 
name, Vegetable Stir Fry Cali-Rice, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51991, 
name, Chinese Chicken Dumplings, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, , 
field, value, 
id, 51992, 
name, Soy Glazed Chinese Chicken Wings, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. Combine soy sauce sherry sugar two-thirds of the minced garlic and red pepper flakes in a large bowl to create marinade.  Stir in wings and turn to coat.  Marinate overnight in the refrigerator turning 2 or 3 times.
2. Heat vegetable oil in wok or large skillet over hight heat.  Drain chicken wings reserving liquid.  Cook wings in batches 10 to 15 minutes until browned on all sides turning occasionally.  Remove each batch and set aside.  Pour off any remaining oil.
3. Add remaining garlic and onions to wok or skillet and cook 30 seconds.  Add wings and chicken broth cover and cook 5 minutes or until wings are tender stirring occasionally to prevent sticking.
4. Combine reserved marinade with cornstarch stirring until smooth.  Add mixture to wok or skillet and stir fry about a minutes turning until wings are coated and appear evenly glazed.  Turn off heat and add sesame oil; mix well.  Sprinkle with toasted sesame seeds and serve., 
field, value, 
id, 51993, 
name, Chinese Restaurant-Style Sticky Rice, 
cuisine, Asian >> Chinese and Mongolian >> Chinese, 
time, , 
source, , 
instructions, 1. Place rice in fine-mesh strainer set over bowl. Rinse under running water swishing with hands until water runs clear. Drain thoroughly.
